UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.12 05:05,112894,112911,112884,112905,1,112897.5,112832.6,112856.3262,112920.5752,113191.884,27
2020.06.12 05:00,112880,112896,112854,112893,1,112875,112824.4,112860.2071,112922.6338,113201.1337,42
2020.06.12 04:55,112850,112891,112836,112880,1,112863.5,112816.1,112864.9048,112924.6155,113210.438,55
2020.06.12 04:50,112826,112853,112826,112853,1,112839.5,112812.25,112870.019,112926.519,113219.7852,27
2020.06.12 04:45,112823,112839,112816,112826,1,112827.5,112811.95,112875.481,112928.3382,113229.1635,23
2020.06.12 04:40,112836,112844,112801,112823,-1,112822.5,112815.6,112880.9976,112930.0749,113238.5608,43
2020.06.12 04:35,112824,112855,112817,112836,1,112836,112822.35,112886.3857,112931.7333,113247.9655,38
2020.06.12 04:30,112823,112827,112802,112824,1,112814.5,112832.9,112891.4476,112933.3261,113257.3664,25
2020.06.12 04:25,112820,112826,112796,112823,1,112811,112843.1,112896.0929,112934.8684,113266.7524,30
2020.06.12 04:20,112818,112829,112799,112820,1,112814,112852.3,112900.2143,112936.3771,113276.1132,30
2020.06.12 04:15,112809,112840,112805,112818,1,112822.5,112859.25,112903.9405,112937.8679,113285.4391,35
2020.06.12 04:10,112774,112814,112772,112809,1,112793,112867.35,112907.3024,112939.3568,113294.721,42
2020.06.12 04:05,112788,112796,112765,112775,-1,112780.5,112872.7,112910.3667,112940.8531,113303.9507,31
2020.06.12 04:00,112827,112832,112770,112788,-1,112801,112874.95,112913.2571,112942.3742,113313.1207,62
2020.06.12 03:55,112828,112845,112804,112829,1,112824.5,112878.05,112915.8714,112943.9446,113322.2245,41
2020.06.12 03:50,112884,112889,112829,112829,-1,112859,112879.35,112918.3071,112945.5824,113331.2561,60
2020.06.12 03:45,112923,112925,112882,112883,-1,112903.5,112879.25,112920.4476,112947.3181,113340.2102,43
2020.06.12 03:40,112927,112940,112900,112923,-1,112920,112880.35,112922.1976,112949.1852,113349.0818,40
2020.06.12 03:35,112915,112930,112896,112927,1,112913,112882.3,112923.7429,112951.2133,113357.8662,34
2020.06.12 03:30,112890,112927,112885,112913,1,112906,112885.8,112925.031,112953.4262,113366.5593,42
2020.06.12 03:25,112910,112920,112864,112890,-1,112892,112893.35,112926.0143,112955.838,113375.1573,56
2020.06.12 03:20,112835,112915,112833,112910,1,112874,112899.2,112926.9357,112958.4539,113383.657,82
2020.06.12 03:15,112820,112849,112819,112838,1,112834,112905.9,112927.819,112961.2809,113392.0564,30
2020.06.12 03:10,112837,112838,112809,112821,-1,112823.5,112914.75,112928.6476,112964.3121,113400.3539,29
2020.06.12 03:05,112875,112878,112833,112837,-1,112855.5,112919.65,112929.519,112967.5411,113408.5487,45
2020.06.12 03:00,112880,112904,112840,112875,-1,112872,112926.65,112930.4071,112970.961,113416.6405,64
2020.06.12 02:55,112921,112929,112876,112880,-1,112902.5,112931.45,112931.4381,112974.5579,113424.6292,53
2020.06.12 02:50,112925,112943,112919,112919,-1,112931,112935.5,112932.5786,112978.3224,113432.5153,24
2020.06.12 02:45,112932,112938,112927,112932,0,112932.5,112939.2,112933.6357,112982.2531,113440.2994,11
2020.06.12 02:40,112940,112952,112930,112932,-1,112941,112940.65,112934.6548,112986.3498,113447.9823,22
2020.06.12 02:35,112964,112999,112936,112940,-1,112967.5,112938.85,112935.831,112990.6119,113455.5656,63
2020.06.12 02:30,112909,112964,112901,112964,1,112932.5,112937.5,112937.2143,112995.0431,113463.0513,63
2020.06.12 02:25,112897,112910,112892,112909,1,112901,112937.95,112938.6643,112999.6532,113470.4413,18
2020.06.12 02:20,112920,112936,112888,112897,-1,112912,112937.05,112940.019,113004.4748,113477.7377,48
2020.06.12 02:15,112931,112931,112878,112920,-1,112904.5,112935.65,112941.1571,113009.5399,113484.9424,53
2020.06.12 02:10,112946,112953,112931,112931,-1,112942,112932.95,112942,113014.8919,113492.0569,22
2020.06.12 02:05,112959,112959,112942,112946,-1,112950.5,112930.5,112942.5524,113020.5854,113499.0821,17
2020.06.12 02:00,112985,112995,112948,112959,-1,112971.5,112924.2,112943.1714,113026.6617,113506.019,47
2020.06.12 01:55,112955,112985,112954,112985,1,112969.5,112917.1,112943.9738,113033.1519,113512.8685,31
2020.06.12 01:50,112963,112963,112948,112955,-1,112955.5,112914.75,112944.9,113040.0891,113519.6309,15
2020.06.12 01:45,112925,112974,112925,112965,1,112949.5,112912.85,112945.8262,113047.5161,113526.3065,49
2020.06.12 01:40,112909,112931,112907,112925,1,112919,112914,112946.5452,113055.4775,113532.8953,24
2020.06.12 01:35,112897,112916,112895,112909,1,112905.5,112918.55,112947.1571,113064.0037,113539.3967,21
2020.06.12 01:30,112885,112922,112884,112901,1,112903,112924.45,112947.8595,113073.1086,113545.8106,38
2020.06.12 01:25,112906,112913,112868,112882,-1,112890.5,112932.15,112948.7238,113082.8104,113552.1365,45
2020.06.12 01:20,112923,112928,112902,112905,-1,112915,112937.95,112950.119,113093.1153,113558.3744,26
2020.06.12 01:15,112922,112941,112911,112923,1,112926,112945.3,112951.869,113104.0266,113564.5244,30
2020.06.12 01:10,112908,112928,112889,112923,1,112908.5,112953.1,112953.7048,113115.5493,113570.5861,39
2020.06.12 01:05,112888,112915,112882,112908,1,112898.5,112959.45,112955.6786,113127.6805,113576.5593,33
2020.06.12 01:00,112924,112976,112888,112888,-1,112932,112961.4,112957.6976,113140.4042,113582.4435,88
2020.06.12 00:55,112920,112947,112914,112929,1,112930.5,112962.05,112959.9357,113153.698,113588.238,33
2020.06.12 00:50,112950,112950,112911,112920,-1,112930.5,112963.55,112962.4143,113167.5362,113593.9415,39
2020.06.12 00:45,112964,112964,112938,112941,-1,112951,112966.55,112965.0857,113181.9037,113599.5523,26
2020.06.12 00:40,112962,112969,112955,112964,1,112962,112968.4,112968.0476,113196.7909,113605.0676,14
2020.06.12 00:35,112955,112989,112946,112962,1,112967.5,112965.5,112971.3238,113212.1709,113610.4842,43
2020.06.12 00:30,112988,112997,112949,112950,-1,112973,112959.55,112974.7071,113228.0217,113615.7983,48
2020.06.12 00:25,113010,113012,112987,112987,-1,112999.5,112950.65,112978.6643,113244.2948,113621.0061,25
2020.06.12 00:20,112960,113015,112958,113010,1,112986.5,112942.1,112983.4,113260.9183,113626.1036,57
2020.06.12 00:15,112968,112985,112939,112959,-1,112962,112937.2,112988.731,113277.821,113631.0875,46
2020.06.12 00:10,112938,112968,112935,112968,1,112951.5,112933.95,112995.0833,113294.9319,113635.954,33
2020.06.12 00:05,112932,112943,112931,112938,1,112937,112934.2,113002.481,113312.1791,113640.6999,12
2020.06.12 00:00,112933,112978,112913,112932,-1,112945.5,112932.3,113010.9548,113329.4926,113645.3223,65
2020.06.11 23:55,112995,112999,112963,112981,-1,112981,112929.1,113020.1857,113346.8133,113649.8183,36
2020.06.11 23:50,112956,113005,112956,112995,1,112980.5,112931.4,113029.7214,113364.0982,113654.1852,49
2020.06.11 23:45,112920,112960,112917,112957,1,112938.5,112939.2,113039.4167,113381.318,113658.4198,43
2020.06.11 23:40,112917,112925,112902,112920,1,112913.5,112950.3,113049.381,113398.4388,113662.5184,23
2020.06.11 23:35,112899,112924,112897,112917,1,112910.5,112967.25,113058.9905,113415.4463,113666.4764,27
2020.06.11 23:30,112911,112916,112886,112899,-1,112901,112982.05,113068.3643,113432.3473,113670.2887,30
2020.06.11 23:25,112907,112927,112899,112911,1,112913,112991.65,113077.4619,113449.1517,113673.9495,28
2020.06.11 23:20,112922,112932,112906,112907,-1,112919,113000.9,113086.1048,113465.8874,113677.4523,26
2020.06.11 23:15,112941,112959,112920,112922,-1,112939.5,113003.8,113094.4548,113482.5769,113680.7899,39
2020.06.11 23:10,112912,112941,112912,112941,1,112926.5,113009.05,113102.6548,113499.2292,113683.9553,29
2020.06.11 23:05,112987,112987,112911,112913,-1,112949,113015.6,113110.8143,113515.8422,113686.941,76
2020.06.11 23:00,112991,113028,112979,112987,-1,113003.5,113022.65,113119.1,113532.379,113689.7405,49
2020.06.11 22:55,112980,113060,112973,112991,1,113016.5,113030.6,113127.7548,113548.7847,113692.3479,87
2020.06.11 22:50,113075,113075,112974,112980,-1,113024.5,113034.3,113136.8976,113564.9982,113694.7587,101
2020.06.11 22:45,113086,113095,113065,113075,-1,113080,113030.6,113147.3476,113580.9416,113696.9697,30
2020.06.11 22:40,113016,113091,113007,113086,1,113049,113033.75,113158.9571,113596.5425,113698.9788,84
2020.06.11 22:35,113029,113038,112980,113016,-1,113009,113041.55,113172.1357,113611.7415,113700.7847,58
2020.06.11 22:30,113008,113039,112984,113029,1,113011.5,113049.15,113187.3762,113626.4611,113702.3873,55
2020.06.11 22:25,112966,113015,112922,113006,1,112968.5,113067.35,113204.45,113640.6296,113703.7872,93
2020.06.11 22:20,112996,113016,112942,112966,-1,112979,113089.55,113223.0524,113654.1875,113704.9858,74
2020.06.11 22:15,113025,113049,112980,112991,-1,113014.5,113110.25,113243.2,113667.0731,113705.9848,69
2020.06.11 22:10,113065,113142,113006,113026,-1,113074,113122.95,113265.1857,113679.2282,113706.787,136
2020.06.11 22:05,113116,113136,113056,113060,-1,113096,113131.65,113288.8881,113690.6003,113707.3952,80
2020.06.11 22:00,113008,113119,113004,113116,1,113061.5,113142.8,113313.781,113701.1456,113707.8134,115
2020.06.11 21:55,113089,113108,112978,113008,-1,113043,113159.55,113339.3738,113710.8255,113708.0457,130
2020.06.11 21:50,113061,113100,113061,113092,1,113080.5,113169.05,113365.9,113719.587,113708.0974,39
2020.06.11 21:45,113071,113122,113052,113063,-1,113087,113178.9,113393.2286,113727.3602,113707.9746,70
2020.06.11 21:40,113124,113147,113028,113073,-1,113087.5,113182.7,113421.0548,113734.0899,113707.6846,119
2020.06.11 21:35,113175,113183,113118,113124,-1,113150.5,113182.4,113449.1833,113739.7275,113707.2355,65
2020.06.11 21:30,113212,113250,113152,113175,-1,113201,113179.15,113477.319,113744.2444,113706.6363,98
2020.06.11 21:25,113213,113238,113205,113211,-1,113221.5,113181.25,113504.8167,113747.643,113705.8963,33
2020.06.11 21:20,113184,113225,113177,113215,1,113201,113186.95,113531.5667,113749.9447,113705.025,48
2020.06.11 21:15,113166,113200,113166,113184,1,113183,113196.65,113557.4595,113751.1987,113704.0323,34
2020.06.11 21:10,113194,113216,113130,113165,-1,113173,113212.35,113582.8857,113751.454,113702.9274,86
2020.06.11 21:05,113196,113255,113166,113194,-1,113210.5,113226.3,113608.2,113750.7693,113701.7198,89
2020.06.11 21:00,113180,113201,113150,113196,1,113175.5,113250.05,113632.6619,113749.2189,113700.4183,51
2020.06.11 20:55,113177,113253,113118,113181,1,113185.5,113277.55,113656.2929,113746.8816,113699.0314,135
2020.06.11 20:50,113103,113177,113074,113177,1,113125.5,113318.3,113678.4071,113743.8332,113697.5673,103
2020.06.11 20:45,113174,113196,113099,113103,-1,113147.5,113369.2,113698.2119,113740.1664,113696.0337,97
2020.06.11 20:40,113211,113214,113123,113174,-1,113168.5,113425.9,113715.5476,113735.9736,113694.438,91
2020.06.11 20:35,113263,113275,113210,113210,-1,113242.5,113480.2,113730.8524,113731.3354,113692.7872,65
2020.06.11 20:30,113243,113297,113219,113264,1,113258,113533.35,113744.1095,113726.3259,113691.0881,78
2020.06.11 20:25,113340,113340,113220,113243,-1,113280,113584.65,113755.4333,113721.0115,113689.3472,120
2020.06.11 20:20,113314,113356,113304,113340,1,113330,113629.4,113764.9786,113715.459,113687.571,52
2020.06.11 20:15,113385,113393,113307,113314,-1,113350,113665.55,113772.9714,113709.7231,113685.7657,86
2020.06.11 20:10,113438,113452,113374,113389,-1,113413,113697,113779.8667,113703.8596,113683.9377,78
2020.06.11 20:05,113468,113486,113435,113438,-1,113460.5,113726.1,113785.5762,113697.9336,113682.0936,51
2020.06.11 20:00,113615,113615,113451,113468,-1,113533,113752.8,113790.3119,113692.0263,113680.2396,164
2020.06.11 19:55,113695,113699,113614,113615,-1,113656.5,113767.05,113795.1071,113686.1954,113678.382,85
2020.06.11 19:50,113781,113786,113685,113695,-1,113735.5,113773.1,113800.0524,113680.491,113676.5268,101
2020.06.11 19:45,113786,113814,113757,113783,-1,113785.5,113770,113805.7381,113674.9441,113674.6801,57
2020.06.11 19:40,113801,113815,113764,113786,-1,113789.5,113758.7,113812.1024,113669.5795,113672.8477,51
2020.06.11 19:35,113775,113815,113771,113801,1,113793,113748.7,113818.7071,113664.414,113671.0358,44
2020.06.11 19:30,113746,113814,113741,113775,1,113777.5,113740.4,113825.1738,113659.463,113669.25,73
2020.06.11 19:25,113707,113763,113660,113746,1,113711.5,113746.3,113830.1786,113654.7653,113667.4958,103
2020.06.11 19:20,113735,113759,113696,113706,-1,113727.5,113757.9,113833.2024,113650.3623,113665.7781,63
2020.06.11 19:15,113810,113812,113691,113736,-1,113751.5,113763.75,113834.0786,113646.2929,113664.101,121
2020.06.11 19:10,113791,113835,113765,113810,1,113800,113773.8,113832.9143,113642.5834,113662.468,70
2020.06.11 19:05,113813,113822,113776,113789,-1,113799,113782.7,113829.7929,113639.265,113660.8822,46
2020.06.11 19:00,113785,113830,113762,113812,1,113796,113785.1,113825.6929,113636.3492,113659.3464,68
2020.06.11 18:55,113717,113797,113712,113785,1,113754.5,113789.95,113820.319,113633.8492,113657.8633,85
2020.06.11 18:50,113640,113730,113623,113717,1,113676.5,113801.6,113813.6976,113631.782,113656.4354,107
2020.06.11 18:45,113729,113748,113638,113640,-1,113693,113811.75,113806.0429,113630.174,113655.0648,110
2020.06.11 18:40,113685,113734,113655,113728,1,113694.5,113822.45,113797.2786,113629.0501,113653.7536,79
2020.06.11 18:35,113835,113855,113686,113686,-1,113770.5,113829.85,113787.8548,113628.4198,113652.5034,169
2020.06.11 18:30,113822,113870,113817,113835,1,113843.5,113833.4,113777.8881,113628.2991,113651.3158,53
2020.06.11 18:25,113866,113867,113753,113822,-1,113810,113841.8,113767.2286,113628.6984,113650.1917,114
2020.06.11 18:20,113954,113954,113847,113866,-1,113900.5,113846,113755.6095,113629.6308,113649.1319,107
2020.06.11 18:15,113794,113982,113794,113953,1,113888,113852.25,113742.6452,113631.1099,113648.1363,188
2020.06.11 18:10,113808,113866,113774,113795,-1,113820,113867.75,113727.4762,113633.1658,113647.2043,92
2020.06.11 18:05,113773,113837,113769,113810,1,113803,113876.95,113710.431,113635.8172,113646.3349,68
2020.06.11 18:00,113811,113826,113760,113773,-1,113793,113889.4,113691.6,113639.0734,113645.5264,66
2020.06.11 17:55,113831,113833,113756,113814,-1,113794.5,113892.35,113671.5476,113642.9214,113644.7769,77
2020.06.11 17:50,113830,113848,113755,113831,1,113801.5,113887.4,113650.9548,113647.3465,113644.0841,93
2020.06.11 17:45,113842,113875,113814,113830,-1,113844.5,113876.2,113630.5429,113652.3298,113643.4451,61
2020.06.11 17:40,113870,113927,113831,113843,-1,113879,113851.4,113611.381,113657.8155,113642.8573,96
2020.06.11 17:35,113909,113920,113868,113869,-1,113894,113821.4,113593.8643,113663.744,113642.318,52
2020.06.11 17:30,113914,113976,113909,113909,-1,113942.5,113782.15,113578.7571,113670.0389,113641.8253,67
2020.06.11 17:25,113996,113996,113905,113912,-1,113950.5,113749.35,113565.9929,113676.6249,113641.3774,91
2020.06.11 17:20,113915,114035,113915,113996,1,113975,113717.15,113555.7905,113683.4168,113640.9733,120
2020.06.11 17:15,113918,113931,113859,113915,-1,113895,113699,113547.3238,113690.3512,113640.6119,72
2020.06.11 17:10,113881,114001,113834,113919,1,113917.5,113677.1,113540.5405,113697.3658,113640.2924,167
2020.06.11 17:05,113725,113925,113723,113883,1,113824,113662.55,113535.2595,113704.4085,113640.0141,202
2020.06.11 17:00,113778,113786,113718,113725,-1,113752,113651,113531.4071,113711.4136,113639.7768,68
2020.06.11 16:55,113691,113785,113680,113776,1,113732.5,113638.4,113528.7024,113718.3177,113639.5808,105
2020.06.11 16:50,113581,113706,113556,113691,1,113631,113631.95,113526.9119,113725.0752,113639.4262,150
2020.06.11 16:45,113579,113620,113568,113581,1,113594,113624.1,113526.2214,113731.6373,113639.3135,52
2020.06.11 16:40,113557,113596,113504,113579,1,113550,113617.95,113526.331,113737.9687,113639.2428,92
2020.06.11 16:35,113633,113686,113559,113559,-1,113622.5,113602,113527.7333,113744.0192,113639.2145,127
2020.06.11 16:30,113687,113688,113618,113633,-1,113653,113580,113530.7571,113749.7285,113639.2288,70
2020.06.11 16:25,113685,113745,113682,113686,1,113713.5,113549.2,113536.3,113755.013,113639.286,63
2020.06.11 16:20,113716,113736,113661,113685,-1,113698.5,113519,113544.3786,113759.7967,113639.3869,75
2020.06.11 16:15,113649,113745,113612,113716,1,113678.5,113493.95,113554.7643,113764.0176,113639.5321,133
2020.06.11 16:10,113635,113655,113618,113649,1,113636.5,113471.25,113567.219,113767.6394,113639.7224,37
2020.06.11 16:05,113584,113649,113564,113635,1,113606.5,113454.95,113581.4238,113770.6279,113639.9586,85
2020.06.11 16:00,113567,113603,113530,113585,1,113566.5,113447.55,113596.5929,113772.9553,113640.2415,73
2020.06.11 15:55,113446,113585,113446,113566,1,113515.5,113449,113612.2786,113774.6138,113640.5721,139
2020.06.11 15:50,113511,113536,113441,113446,-1,113488.5,113453.55,113628.181,113775.6027,113640.9511,95
2020.06.11 15:45,113421,113517,113409,113511,1,113463,113464.9,113643.8738,113775.9338,113641.3791,108
2020.06.11 15:40,113404,113469,113397,113421,1,113433,113481.3,113659.0905,113775.6311,113641.8567,72
2020.06.11 15:35,113368,113447,113364,113404,1,113405.5,113502.9,113673.4071,113774.7379,113642.384,83
2020.06.11 15:30,113427,113431,113362,113368,-1,113396.5,113521.2,113687.1024,113773.2949,113642.961,69
2020.06.11 15:25,113439,113445,113411,113427,-1,113428,113534.65,113700.3143,113771.3324,113643.5877,34
2020.06.11 15:20,113405,113449,113370,113438,1,113409.5,113551.65,113712.8167,113768.8596,113644.2638,79
2020.06.11 15:15,113475,113485,113402,113405,-1,113443.5,113570.1,113724.8095,113765.8876,113644.9894,83
2020.06.11 15:10,113532,113547,113438,113476,-1,113492.5,113581.6,113736.9,113762.4207,113645.7644,109
2020.06.11 15:05,113527,113545,113515,113531,1,113530,113594.35,113748.95,113758.4581,113646.589,30
2020.06.11 15:00,113556,113572,113496,113527,-1,113534,113609.6,113760.7524,113753.994,113647.4637,76
2020.06.11 14:55,113614,113614,113539,113556,-1,113576.5,113620.25,113772.6952,113749.0131,113648.3898,75
2020.06.11 14:50,113611,113619,113575,113616,1,113597,113631.45,113784.4,113743.5205,113649.3684,44
2020.06.11 14:45,113586,113657,113586,113611,1,113621.5,113643.5,113795.7024,113737.5229,113650.4016,71
2020.06.11 14:40,113564,113598,113561,113586,1,113579.5,113665.6,113806.2452,113731.0375,113651.4914,37
2020.06.11 14:35,113548,113581,113544,113563,1,113562.5,113688.65,113815.8833,113724.0817,113652.6404,37
2020.06.11 14:30,113623,113627,113532,113547,-1,113579.5,113712.05,113824.4405,113716.6796,113653.8513,95
2020.06.11 14:25,113622,113655,113601,113621,-1,113628,113732.8,113831.6143,113708.8582,113655.127,54
2020.06.11 14:20,113621,113635,113580,113622,1,113607.5,113753.25,113837.0143,113700.6584,113656.4702,55
2020.06.11 14:15,113696,113698,113617,113622,-1,113657.5,113766.1,113841.2333,113692.1129,113657.8839,81
2020.06.11 14:10,113670,113707,113666,113695,1,113686.5,113778.4,113844.8262,113683.2592,113659.371,41
2020.06.11 14:05,113669,113716,113650,113667,-1,113683,113787.5,113847.2643,113674.1501,113660.934,66
2020.06.11 14:00,113724,113749,113669,113669,-1,113709,113794.45,113848.7905,113664.8273,113662.575,80
2020.06.11 13:55,113775,113782,113702,113722,-1,113742,113800.85,113849.4357,113655.334,113664.296,80
2020.06.11 13:50,113810,113826,113775,113775,-1,113800.5,113803.55,113849.1929,113645.708,113666.0982,51
2020.06.11 13:45,113805,113812,113774,113810,1,113793,113808.8,113847.8429,113635.987,113667.9826,38
2020.06.11 13:40,113832,113836,113791,113806,-1,113813.5,113812.1,113845.5,113626.2178,113669.9497,45
2020.06.11 13:35,113840,113852,113819,113836,-1,113835.5,113814.2,113842.1714,113616.4546,113671.9996,33
2020.06.11 13:30,113790,113843,113781,113840,1,113812,113821.95,113838.0952,113606.7456,113674.1316,62
2020.06.11 13:25,113786,113798,113774,113790,1,113786,113835.5,113832.6262,113597.1473,113676.3447,24
2020.06.11 13:20,113794,113838,113781,113787,-1,113809.5,113847.4,113825.5762,113587.7164,113678.6372,57
2020.06.11 13:15,113792,113802,113746,113794,1,113774,113857.45,113817.4881,113578.5027,113681.0067,56
2020.06.11 13:10,113785,113800,113757,113793,1,113778.5,113871.05,113808.3905,113569.5584,113683.4507,43
2020.06.11 13:05,113822,113842,113770,113786,-1,113806,113877.25,113798.5786,113560.9271,113685.9663,72
2020.06.11 13:00,113834,113843,113812,113822,-1,113827.5,113880.85,113787.9071,113552.6618,113688.5499,31
2020.06.11 12:55,113826,113872,113819,113834,1,113845.5,113887,113776.2548,113544.8256,113691.1975,53
2020.06.11 12:50,113833,113877,113816,113826,-1,113846.5,113891.05,113763.5357,113537.4914,113693.9041,61
2020.06.11 12:45,113875,113888,113825,113833,-1,113856.5,113891.75,113750.0786,113530.7274,113696.6644,63
2020.06.11 12:40,113891,113905,113874,113877,-1,113889.5,113883.45,113736.2619,113524.5852,113699.4722,31
2020.06.11 12:35,113926,113959,113884,113890,-1,113921.5,113866.65,113722.9548,113519.0929,113702.3217,75
2020.06.11 12:30,113845,114013,113844,113926,1,113928.5,113854.7,113709.931,113514.2775,113705.2066,169
2020.06.11 12:25,113882,113905,113844,113845,-1,113874.5,113853.85,113696.669,113510.1666,113708.1205,61
2020.06.11 12:20,113913,113947,113882,113882,-1,113914.5,113838.7,113683.5976,113506.7709,113711.0574,65
2020.06.11 12:15,113842,113917,113819,113915,1,113868,113826.5,113670.7,113504.0996,113714.0113,98
2020.06.11 12:10,113873,113891,113836,113843,-1,113863.5,113814.4,113658.1119,113502.1525,113716.9767,55
2020.06.11 12:05,113956,113956,113858,113869,-1,113907,113798.45,113646.0762,113500.9216,113719.9486,98
2020.06.11 12:00,113896,113957,113817,113957,1,113887,113780.45,113635,113500.386,113722.9225,140
2020.06.11 11:55,113829,113907,113820,113896,1,113863.5,113762.9,113625.0524,113500.517,113725.8945,87
2020.06.11 11:50,113791,113852,113761,113829,1,113806.5,113744.3,113615.9286,113501.2961,113728.8611,91
2020.06.11 11:45,113765,113800,113707,113791,1,113753.5,113736.35,113606.4833,113502.7305,113731.8183,93
2020.06.11 11:40,113866,113866,113752,113760,-1,113809,113720.65,113597.0143,113504.8198,113734.7624,114
2020.06.11 11:35,113826,113907,113825,113870,1,113866,113699.35,113587.8238,113507.5562,113737.6894,82
2020.06.11 11:30,113721,113827,113699,113826,1,113763,113687.6,113578.5595,113510.9383,113740.5953,128
2020.06.11 11:25,113753,113776,113716,113721,-1,113746,113680,113568.7929,113514.9708,113743.4754,60
2020.06.11 11:20,113762,113774,113711,113753,-1,113742.5,113671.2,113558.519,113519.6539,113746.3247,63
2020.06.11 11:15,113733,113776,113719,113762,1,113747.5,113656.75,113548.2167,113524.9731,113749.1382,57
2020.06.11 11:10,113683,113757,113657,113733,1,113707,113642.3,113537.8071,113530.9078,113751.9112,100
2020.06.11 11:05,113656,113726,113650,113682,1,113688,113623.95,113527.3714,113537.4251,113754.6391,76
2020.06.11 11:00,113633,113658,113583,113655,1,113620.5,113609.15,113516.7857,113544.4929,113757.3178,75
2020.06.11 10:55,113680,113728,113620,113633,-1,113674,113593.3,113506.15,113552.0842,113759.9433,108
2020.06.11 10:50,113625,113683,113621,113679,1,113652,113587.2,113495.2929,113560.1751,113762.5125,62
2020.06.11 10:45,113632,113684,113622,113624,-1,113653,113581.2,113484.4238,113568.7332,113765.0225,62
2020.06.11 10:40,113659,113669,113622,113634,-1,113645.5,113575.35,113473.7762,113577.7182,113767.471,47
2020.06.11 10:35,113666,113690,113650,113660,-1,113670,113564.2,113464.119,113587.0719,113769.8566,40
2020.06.11 10:30,113660,113680,113629,113666,1,113654.5,113555.65,113455.5714,113596.7392,113772.1781,51
2020.06.11 10:25,113543,113671,113535,113661,1,113603,113550.05,113447.9095,113606.6737,113774.434,136
2020.06.11 10:20,113535,113596,113529,113544,1,113562.5,113545.7,113441.2238,113616.829,113776.6226,67
2020.06.11 10:15,113487,113546,113463,113532,1,113504.5,113547.85,113435.2762,113627.1691,113778.7421,83
2020.06.11 10:10,113479,113515,113430,113490,1,113472.5,113554,113429.8381,113637.6617,113780.7899,85
2020.06.11 10:05,113554,113576,113455,113479,-1,113515.5,113552.7,113425.4238,113648.2596,113782.7635,121
2020.06.11 10:00,113602,113657,113525,113549,-1,113591,113538,113422.3548,113658.9089,113784.6604,132
2020.06.11 09:55,113594,113622,113564,113601,1,113593,113521.8,113420.6071,113669.5656,113786.4781,58
2020.06.11 09:50,113588,113607,113567,113594,1,113587,113506.35,113419.9,113680.1961,113788.2134,40
2020.06.11 09:45,113545,113592,113525,113590,1,113558.5,113493.05,113420.05,113690.7725,113789.8635,67
2020.06.11 09:40,113579,113595,113543,113545,-1,113569,113474.9,113421.2976,113701.2625,113791.4257,52
2020.06.11 09:35,113523,113573,113521,113573,1,113547,113455.45,113423.7833,113711.6282,113792.8977,52
2020.06.11 09:30,113526,113541,113497,113523,-1,113519,113440.4,113427.4357,113721.8304,113794.2777,44
2020.06.11 09:25,113521,113546,113506,113525,1,113526,113423.7,113432.4976,113731.8228,113795.5644,40
