UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.06.12 01:55,7827700,7833000,7826600,7832400,1,7829800,7824875,7836153.095,7847282.746,7877093.12,6400
2020.06.12 01:50,7825700,7827700,7824100,7827700,1,7825900,7825905,7836951.905,7847833.931,7877988.642,3600
2020.06.12 01:45,7823300,7827800,7822900,7825300,1,7825350,7827155,7837715.952,7848377.791,7878888.479,4900
2020.06.12 01:40,7820100,7823500,7819300,7823100,1,7821400,7828775,7838433.333,7848913.666,7879792.225,4200
2020.06.12 01:35,7817900,7821200,7816900,7819300,1,7819050,7830705,7839088.81,7849440.925,7880699.453,4300
2020.06.12 01:30,7816600,7821500,7815300,7816900,1,7818400,7832675,7839683.81,7849958.804,7881609.72,6200
2020.06.12 01:25,7824900,7825500,7813600,7816600,-1,7819550,7834575,7840223.571,7850466.279,7882522.591,11900
2020.06.12 01:20,7828500,7828700,7824000,7826400,-1,7826350,7835680,7840740.238,7850961.899,7883437.632,4700
2020.06.12 01:15,7831500,7832400,7826500,7828500,-1,7829450,7836585,7841219.524,7851445.598,7884354.414,5900
2020.06.12 01:10,7829700,7834400,7829200,7832100,1,7831800,7837215,7841658.095,7851918.389,7885272.491,5200
2020.06.12 01:05,7832900,7834100,7828900,7829800,-1,7831500,7837760,7842048.571,7852380.914,7886191.417,5200
2020.06.12 01:00,7839400,7840300,7832100,7833700,-1,7836200,7837875,7842402.143,7852833.162,7887110.772,8200
2020.06.12 00:55,7837400,7839400,7836300,7839400,1,7837850,7837970,7842728.333,7853274.817,7888030.162,3100
2020.06.12 00:50,7838000,7839200,7836000,7837400,-1,7837600,7838500,7843016.429,7853706.168,7888949.236,3200
2020.06.12 00:45,7838300,7839400,7837300,7838000,-1,7838350,7838785,7843299.048,7854127.879,7889867.678,2100
2020.06.12 00:40,7839700,7840300,7835900,7838300,-1,7838100,7839000,7843593.333,7854540.88,7890785.212,4400
2020.06.12 00:35,7838000,7840300,7836800,7839700,1,7838550,7839040,7843907.857,7854945.831,7891701.592,3500
2020.06.12 00:30,7839100,7839300,7835500,7838000,-1,7837400,7839175,7844235.952,7855343.771,7892616.601,3800
2020.06.12 00:25,7840000,7840200,7836800,7838800,-1,7838500,7839415,7844590.238,7855735.161,7893530.052,3400
2020.06.12 00:20,7837400,7840700,7835500,7840700,1,7838100,7839960,7844962.619,7856120.116,7894441.77,5200
2020.06.12 00:15,7835900,7838900,7835000,7837900,1,7836950,7840760,7845340.714,7856500.21,7895351.571,3900
2020.06.12 00:10,7839700,7839700,7835000,7836000,-1,7837350,7841705,7845726.905,7856877.182,7896259.251,4700
2020.06.12 00:05,7839800,7842300,7835300,7839700,-1,7838800,7842680,7846125.714,7857252.907,7897164.586,7000
2020.06.12 00:00,7838800,7849600,7836200,7839800,1,7842900,7843200,7846563.095,7857629.142,7898067.331,13400
2020.06.11 23:55,7841600,7844200,7838200,7839100,-1,7841200,7843840,7847017.143,7858007.42,7898967.231,6000
2020.06.11 23:50,7840200,7842200,7838300,7841500,1,7840250,7844470,7847477.619,7858389.806,7899864.01,3900
2020.06.11 23:45,7837600,7840500,7837400,7840500,1,7838950,7845170,7847939.762,7858778.505,7900757.378,3100
2020.06.11 23:40,7840200,7840600,7836900,7837200,-1,7838750,7845910,7848398.095,7859176.13,7901647.016,3700
2020.06.11 23:35,7841800,7842600,7839200,7840400,-1,7840900,7846530,7848848.333,7859585.299,7902532.592,3400
2020.06.11 23:30,7845000,7845400,7841700,7841700,-1,7843550,7846650,7849343.095,7860007.126,7903413.772,3700
2020.06.11 23:25,7845200,7846300,7843600,7845000,-1,7844950,7846425,7849914.286,7860441.251,7904290.243,2700
2020.06.11 23:20,7847400,7849000,7844600,7844800,-1,7846800,7845960,7850545.476,7860889.192,7905161.677,4400
2020.06.11 23:15,7848500,7849800,7847300,7847500,-1,7848550,7845300,7851244.286,7861352.769,7906027.729,2500
2020.06.11 23:10,7848800,7849500,7846700,7848400,-1,7848100,7844820,7851994.524,7861834.441,7906888.033,2800
2020.06.11 23:05,7846300,7850200,7845000,7848800,1,7847600,7844550,7852799.048,7862336.944,7907742.206,5200
2020.06.11 23:00,7845600,7848700,7844400,7846300,1,7846550,7844720,7853637.619,7862861.883,7908589.865,4300
2020.06.11 22:55,7845500,7848000,7843900,7845300,-1,7845950,7845180,7854495.952,7863411.041,7909430.62,4100
2020.06.11 22:50,7846000,7847800,7844500,7845300,-1,7846150,7845645,7855369.524,7863985.321,7910264.095,3300
2020.06.11 22:45,7848400,7848700,7845500,7846700,-1,7847100,7846065,7856268.81,7864585.504,7911089.913,3200
2020.06.11 22:40,7842800,7848400,7841100,7848400,1,7844750,7846855,7857164.524,7865214.037,7911907.688,7300
2020.06.11 22:35,7844200,7844700,7840700,7843200,-1,7842700,7847780,7858011.667,7865875.432,7912717.009,4000
2020.06.11 22:30,7841400,7845800,7838500,7844200,1,7842150,7848700,7858801.667,7866573.2,7913517.449,7300
2020.06.11 22:25,7841800,7844600,7839300,7841600,-1,7841950,7849815,7859505.238,7867310.36,7914308.564,5300
2020.06.11 22:20,7845600,7845900,7840700,7841900,-1,7843300,7851055,7860125.238,7868088.167,7915089.915,5200
2020.06.11 22:15,7846100,7848800,7841000,7845600,-1,7844900,7852385,7860652.857,7868907.276,7915861.071,7800
2020.06.11 22:10,7850100,7850600,7845900,7846600,-1,7848250,7853375,7861101.905,7869768.35,7916621.615,4700
2020.06.11 22:05,7852700,7853700,7847400,7850000,-1,7850550,7854140,7861475.952,7870671.744,7917371.168,6300
2020.06.11 22:00,7848300,7853700,7847900,7852800,1,7850800,7854875,7861760.952,7871619.352,7918109.382,5800
2020.06.11 21:55,7853600,7854700,7847900,7848100,-1,7851300,7855535,7861952.619,7872613.704,7918835.931,6800
2020.06.11 21:50,7851000,7854500,7850800,7854100,1,7852650,7855985,7862045,7873656.633,7919550.516,3700
2020.06.11 21:45,7850400,7854200,7849700,7851100,1,7851950,7857040,7862051.905,7874747.901,7920252.879,4500
2020.06.11 21:40,7852400,7854500,7848200,7850400,-1,7851350,7858420,7862018.571,7875886.766,7920942.8,6300
2020.06.11 21:35,7853900,7854800,7851400,7852400,-1,7853100,7859215,7861988.095,7877070.388,7921620.116,3400
2020.06.11 21:30,7858200,7859600,7851800,7853900,-1,7855700,7859975,7861937.143,7878296.711,7922284.691,7800
2020.06.11 21:25,7859800,7860300,7856100,7858000,-1,7858200,7860575,7861848.81,7879563.887,7922936.409,4200
2020.06.11 21:20,7858100,7860000,7856300,7859800,1,7858150,7861445,7861719.524,7880870.155,7923575.157,3700
2020.06.11 21:15,7857600,7860300,7856100,7858200,1,7858200,7862330,7861564.524,7882213.898,7924200.808,4200
2020.06.11 21:10,7862500,7864200,7852100,7857500,-1,7858150,7863205,7861432.619,7883591.545,7924813.239,12100
2020.06.11 21:05,7857600,7862800,7853000,7862500,1,7857900,7863990,7861352.381,7884998.92,7925412.346,9800
2020.06.11 21:00,7860500,7861300,7853000,7857700,-1,7857150,7864950,7861320.714,7886431.229,7925998.052,8300
2020.06.11 20:55,7866400,7866400,7858600,7860400,-1,7862500,7865665,7861347.381,7887884.43,7926570.294,7800
2020.06.11 20:50,7864300,7866600,7863700,7866400,1,7865150,7865570,7861420,7889353.854,7927129.034,2900
2020.06.11 20:45,7862500,7864700,7857400,7864400,1,7861050,7865290,7861515.714,7890836.434,7927674.254,7300
2020.06.11 20:40,7863000,7865300,7861300,7862300,-1,7863300,7864590,7861684.762,7892328.843,7928205.963,4000
2020.06.11 20:35,7864900,7866600,7861800,7863200,-1,7864200,7864075,7861936.667,7893828.577,7928724.178,4800
2020.06.11 20:30,7865400,7869300,7864400,7865100,-1,7866850,7863465,7862281.905,7895332.791,7929228.939,4900
2020.06.11 20:25,7869900,7870300,7863800,7865500,-1,7867050,7862805,7862741.19,7896838.632,7929720.3,6500
2020.06.11 20:20,7863800,7870000,7863800,7869900,1,7866900,7861995,7863283.095,7898344.563,7930198.318,6200
2020.06.11 20:15,7866500,7867900,7863600,7863800,-1,7865750,7860860,7863920.238,7899847.929,7930663.051,4300
2020.06.11 20:10,7869600,7869600,7863900,7866500,-1,7866750,7859560,7864653.81,7901346.429,7931114.563,5700
2020.06.11 20:05,7869500,7872100,7867200,7869900,1,7869650,7857925,7865495.952,7902837.182,7931552.938,4900
2020.06.11 20:00,7862200,7870500,7857900,7869600,1,7864200,7857185,7866442.619,7904318.245,7931978.274,12600
2020.06.11 19:55,7855000,7863100,7853400,7862300,1,7858250,7857720,7867481.667,7905787.763,7932390.684,9700
2020.06.11 19:50,7857800,7858800,7853800,7855100,-1,7856300,7858575,7868581.667,7907244.983,7932790.301,5000
2020.06.11 19:45,7861800,7861900,7856200,7857600,-1,7859050,7858905,7869806.905,7908687.503,7933177.305,5700
2020.06.11 19:40,7861100,7862900,7858600,7861700,1,7860750,7858720,7871178.095,7910112.685,7933551.923,4300
2020.06.11 19:35,7860600,7862700,7858200,7861200,1,7860450,7858730,7872706.429,7911517.099,7933914.44,4500
2020.06.11 19:30,7853900,7864300,7853300,7860600,1,7858800,7859075,7874406.667,7912896.561,7934265.205,11000
2020.06.11 19:25,7853400,7856700,7852100,7854000,1,7854400,7860435,7876210,7914247.984,7934604.617,4600
2020.06.11 19:20,7853700,7856100,7851400,7853400,-1,7853750,7862305,7878109.762,7915568.588,7934933.11,4700
2020.06.11 19:15,7854800,7855100,7851500,7853400,-1,7853300,7864285,7880063.571,7916857.06,7935251.146,3600
2020.06.11 19:10,7859800,7860300,7853300,7854800,-1,7856800,7866225,7882076.667,7918111.235,7935559.223,7000
2020.06.11 19:05,7864500,7868400,7858800,7859900,-1,7863600,7867095,7884191.429,7919329.12,7935857.873,9600
2020.06.11 19:00,7866100,7868200,7861500,7864500,-1,7864850,7867300,7886451.667,7920507.121,7936147.673,6700
2020.06.11 18:55,7860000,7867000,7857700,7866200,1,7862350,7868140,7888805.714,7921642.281,7936429.245,9300
2020.06.11 18:50,7857400,7862400,7855400,7860200,1,7858900,7869365,7891203.095,7922733.029,7936703.246,7000
2020.06.11 18:45,7864700,7864800,7856300,7857500,-1,7860550,7870715,7893570.952,7923779.646,7936970.342,8500
2020.06.11 18:40,7863600,7865300,7859200,7864500,1,7862250,7872450,7895874.524,7924783.189,7937231.193,6100
2020.06.11 18:35,7872200,7873000,7863000,7863500,-1,7868000,7873375,7898128.095,7925744.286,7937486.457,10000
2020.06.11 18:30,7870800,7874400,7870500,7872200,1,7872450,7874240,7900321.905,7926663.627,7937736.777,3900
2020.06.11 18:25,7875900,7877300,7868900,7870800,-1,7873100,7874965,7902508.095,7927539.585,7937982.79,8400
2020.06.11 18:20,7876000,7878600,7873800,7875800,-1,7876200,7875610,7904709.762,7928369.734,7938225.126,4800
2020.06.11 18:15,7867400,7877200,7867400,7876400,1,7872300,7877065,7906890.952,7929152.065,7938464.406,9800
2020.06.11 18:10,7868200,7869100,7864700,7867400,-1,7866900,7879540,7908976.429,7929886.019,7938701.233,4400
2020.06.11 18:05,7871500,7873900,7867600,7868200,-1,7870750,7881675,7910989.762,7930570.532,7938936.193,6300
2020.06.11 18:00,7873000,7873700,7868600,7871400,-1,7871150,7884635,7912883.81,7931205.609,7939169.851,5100
2020.06.11 17:55,7879800,7879800,7868300,7873000,-1,7874050,7887515,7914669.048,7931791.047,7939402.77,11500
2020.06.11 17:50,7874900,7884700,7874500,7880300,1,7879600,7890825,7916337.381,7932327.508,7939635.496,10200
2020.06.11 17:45,7880200,7881400,7873100,7874900,-1,7877250,7894780,7917889.048,7932817.038,7939868.556,8300
2020.06.11 17:40,7879700,7884300,7877900,7880100,1,7881100,7898305,7919345.476,7933261.8,7940102.465,6400
2020.06.11 17:35,7882100,7883600,7877100,7879800,-1,7880350,7902200,7920671.429,7933665.581,7940337.71,6500
2020.06.11 17:30,7883100,7886700,7878600,7882400,-1,7882650,7905315,7921869.524,7934032.276,7940574.748,8100
2020.06.11 17:25,7893100,7894000,7879700,7883500,-1,7886850,7908500,7922910,7934366.406,7940814.001,14300
2020.06.11 17:20,7888400,7896000,7887300,7893200,1,7891650,7911505,7923835,7934670.853,7941055.868,8700
2020.06.11 17:15,7897400,7897700,7886500,7888400,-1,7892100,7914765,7924605.238,7934949.601,7941300.724,11200
2020.06.11 17:10,7899000,7904600,7896900,7897400,-1,7900750,7917575,7925266.667,7935205.321,7941548.918,7700
2020.06.11 17:05,7906900,7907200,7898500,7899300,-1,7902850,7919710,7925858.333,7935439.651,7941800.785,8700
2020.06.11 17:00,7917600,7919300,7906100,7906900,-1,7912700,7920440,7926425.238,7935652.89,7942056.67,13200
2020.06.11 16:55,7917900,7918700,7914900,7917500,-1,7916800,7920825,7926963.095,7935845.316,7942316.912,3800
2020.06.11 16:50,7916200,7919300,7913400,7917800,1,7916350,7920700,7927492.381,7936017.043,7942581.853,5900
2020.06.11 16:45,7915800,7924500,7914100,7916300,1,7919300,7920310,7928038.095,7936167.962,7942851.837,10400
2020.06.11 16:40,7911000,7918300,7909300,7915800,1,7913800,7920875,7928565,7936298.726,7943127.21,9000
2020.06.11 16:35,7925300,7927000,7910400,7911100,-1,7918700,7921845,7929089.286,7936409.618,7943408.321,16600
2020.06.11 16:30,7921300,7926800,7916600,7925100,1,7921700,7922870,7929598.333,7936501.44,7943695.503,10200
2020.06.11 16:25,7926500,7928000,7921400,7921400,-1,7924700,7923335,7930128.333,7936574.64,7943989.064,6600
2020.06.11 16:20,7928000,7931300,7926400,7926400,-1,7928850,7923955,7930670.952,7936630.41,7944289.267,4900
2020.06.11 16:15,7920900,7928700,7919700,7928200,1,7924200,7924410,7931242.143,7936669.828,7944596.33,9000
2020.06.11 16:10,7922400,7922500,7917500,7920700,-1,7920000,7925005,7931835.238,7936694.208,7944910.412,5000
2020.06.11 16:05,7918000,7924300,7917000,7922300,1,7920650,7925860,7932460.952,7936703.948,7945231.636,7300
2020.06.11 16:00,7915000,7918600,7911600,7918000,1,7915100,7927365,7933096.19,7936699.319,7945560.077,7000
2020.06.11 15:55,7915300,7918000,7912800,7914800,-1,7915400,7928890,7933723.571,7936680.847,7945895.768,5200
2020.06.11 15:50,7923300,7925000,7913900,7915200,-1,7919450,7930045,7934321.19,7936649.989,7946238.688,11100
2020.06.11 15:45,7933300,7933300,7923500,7923500,-1,7928400,7930475,7934895.714,7936608.217,7946588.772,9800
2020.06.11 15:40,7929200,7936000,7927900,7933200,1,7931950,7930350,7935467.857,7936556.772,7946945.914,8100
2020.06.11 15:35,7933300,7933600,7925100,7929300,-1,7929350,7930930,7936006.19,7936497.641,7947309.963,8500
2020.06.11 15:30,7930900,7940000,7930100,7933300,1,7935050,7930940,7936560.476,7936431.645,7947680.735,9900
2020.06.11 15:25,7926700,7932200,7925300,7931200,1,7928750,7931465,7937105.714,7936360.476,7948058.002,6900
2020.06.11 15:20,7926700,7929100,7922800,7926600,-1,7925950,7932135,7937617.619,7936286.379,7948441.476,6300
2020.06.11 15:15,7930400,7932900,7925500,7926400,-1,7929200,7932345,7938105.238,7936211.451,7948830.811,7400
2020.06.11 15:10,7930600,7932500,7927800,7930400,-1,7930150,7932120,7938575.476,7936137.342,7949225.622,4700
2020.06.11 15:05,7927700,7934000,7927300,7930600,1,7930650,7931815,7939026.905,7936065.725,7949625.495,6700
2020.06.11 15:00,7934500,7935100,7926900,7927700,-1,7931000,7931770,7939455.238,7935997.868,7950029.997,8200
2020.06.11 14:55,7930800,7935400,7930000,7934500,1,7932700,7931940,7939853.571,7935935.648,7950438.673,5400
2020.06.11 14:50,7932900,7933000,7928400,7930700,-1,7930700,7932855,7940174.286,7935882.874,7950851.043,4600
2020.06.11 14:45,7934600,7937400,7932900,7932900,-1,7935150,7933560,7940406.19,7935843.959,7951266.61,4500
2020.06.11 14:40,7934300,7937700,7932600,7934700,1,7935150,7934465,7940531.19,7935823.494,7951684.864,5100
2020.06.11 14:35,7932900,7935500,7932500,7934500,1,7934000,7935350,7940536.429,7935825.559,7952105.296,3000
2020.06.11 14:30,7933600,7934600,7930700,7932700,-1,7932650,7936405,7940423.81,7935853.45,7952527.417,3900
2020.06.11 14:25,7928700,7935000,7927600,7933600,1,7931300,7937460,7940192.143,7935909.9,7952950.766,7400
2020.06.11 14:20,7925400,7931500,7924300,7928700,1,7927900,7939000,7939842.857,7935996.883,7953374.922,7200
2020.06.11 14:15,7929600,7931000,7924200,7925300,-1,7927600,7940705,7939405.238,7936114.74,7953799.509,6800
2020.06.11 14:10,7930500,7932600,7928500,7929600,-1,7930550,7942065,7938938.81,7936263.378,7954224.192,4100
2020.06.11 14:05,7937800,7938400,7930400,7930500,-1,7934400,7942595,7938470.238,7936441.218,7954648.687,8000
2020.06.11 14:00,7940500,7942000,7937700,7937700,-1,7939850,7942540,7938034.048,7936645.482,7955072.756,4300
2020.06.11 13:55,7944200,7945100,7939300,7940500,-1,7942200,7942365,7937637.381,7936873.045,7955496.204,5800
2020.06.11 13:50,7944500,7945500,7942900,7944400,-1,7944200,7942235,7937277.619,7937121.29,7955918.878,2600
2020.06.11 13:45,7944000,7944500,7941200,7944500,1,7942850,7942580,7936926.19,7937387.641,7956340.66,3300
2020.06.11 13:40,7943000,7944900,7941500,7944200,1,7943200,7942915,7936591.429,7937669.43,7956761.468,3400
2020.06.11 13:35,7942100,7943600,7940100,7943000,1,7941850,7942885,7936262.619,7937964.264,7957181.255,3500
2020.06.11 13:30,7943100,7945800,7940800,7942100,-1,7943300,7942585,7935934.524,7938270.609,7957599.99,5000
2020.06.11 13:25,7946100,7947000,7942300,7943100,-1,7944650,7941995,7935594.524,7938587.486,7958017.653,4700
2020.06.11 13:20,7940800,7947600,7940700,7946100,1,7944150,7941295,7935237.381,7938913.322,7958434.242,6900
2020.06.11 13:15,7940100,7940900,7938500,7940800,1,7939700,7940765,7934876.667,7939246.916,7958849.775,2400
2020.06.11 13:10,7939600,7940500,7938100,7940100,1,7939300,7940305,7934527.619,7939587.082,7959264.293,2400
2020.06.11 13:05,7943400,7944300,7936600,7939800,-1,7940450,7939590,7934187.857,7939932.137,7959677.856,7700
2020.06.11 13:00,7944200,7944800,7941000,7943300,-1,7942900,7938430,7933857.619,7940279.679,7960090.55,3800
2020.06.11 12:55,7948000,7949900,7942700,7944300,-1,7946300,7937090,7933546.667,7940627.99,7960502.477,7200
2020.06.11 12:50,7943800,7949300,7943800,7948100,1,7946550,7935460,7933275.952,7940975.825,7960913.746,5500
2020.06.11 12:45,7940000,7944400,7938700,7943700,1,7941550,7934040,7933069.048,7941322.436,7961324.469,5700
2020.06.11 12:40,7938900,7942400,7938200,7940100,1,7940300,7932595,7932937.143,7941667.486,7961734.754,4200
2020.06.11 12:35,7938300,7940900,7936600,7938900,1,7938750,7931665,7932883.571,7942011.661,7962144.698,4300
2020.06.11 12:30,7934100,7940800,7933500,7938300,1,7937150,7931515,7932879.762,7942356.794,7962554.378,7300
2020.06.11 12:25,7932700,7936100,7932700,7934100,1,7934400,7932270,7932897.143,7942704.441,7962963.865,3400
2020.06.11 12:20,7935900,7936900,7932500,7932700,-1,7934700,7932755,7932929.286,7943056.107,7963373.221,4400
2020.06.11 12:15,7930900,7936300,7930300,7936200,1,7933300,7933380,7932994.286,7943413.151,7963782.52,6000
2020.06.11 12:10,7931600,7933300,7929300,7930500,-1,7931300,7934035,7933099.524,7943776.783,7964191.85,4000
2020.06.11 12:05,7932400,7935100,7930700,7931600,-1,7932900,7934680,7933255.714,7944147.514,7964601.332,4400
2020.06.11 12:00,7929500,7933500,7927000,7932600,1,7930250,7935200,7933463.571,7944526.185,7965011.103,6500
2020.06.11 11:55,7927900,7930600,7924100,7929500,1,7927350,7935885,7933722.619,7944913.948,7965421.322,6500
2020.06.11 11:50,7927600,7930500,7921200,7927900,1,7925850,7935980,7934045.476,7945311.628,7965832.171,9300
2020.06.11 11:45,7931600,7933700,7925200,7927700,-1,7929450,7935695,7934431.429,7945719.74,7966243.855,8500
2020.06.11 11:40,7940500,7940500,7930800,7931700,-1,7935650,7934855,7934883.333,7946139.059,7966656.597,9700
2020.06.11 11:35,7939100,7944800,7939100,7940500,1,7941950,7933795,7935388.81,7946571.135,7967070.613,5700
2020.06.11 11:30,7939500,7941600,7937500,7938900,-1,7939550,7933190,7935947.381,7947016.932,7967486.106,4100
2020.06.11 11:25,7938000,7942200,7936900,7939700,1,7939550,7932975,7936537.381,7947477.248,7967903.255,5300
2020.06.11 11:20,7938900,7940300,7935400,7938000,-1,7937850,7932455,7937178.095,7947952.27,7968322.199,4900
2020.06.11 11:15,7938100,7941400,7937300,7938900,1,7939350,7931495,7937905,7948441.484,7968743.046,4100
2020.06.11 11:10,7935400,7939900,7931000,7938100,1,7935450,7930560,7938732.857,7948942.724,7969165.904,8900
2020.06.11 11:05,7930500,7938000,7930400,7935300,1,7934200,7929775,7939651.19,7949452.913,7969590.888,7600
2020.06.11 11:00,7924700,7931000,7922600,7930400,1,7926800,7929695,7940625.238,7949969.424,7970018.114,8400
